product_name,store,price,quantity,unit,category
"Lindys Homemade Lindys  Italian Ice, 6 ea",Walmart,2.67,1080.0,g,ice-cream-dessert
Rebel Ice Cream | Cookies & Cream,Walmart,4.97,480.0,g,ice-cream-dessert
"Kool-Aid Tropical Punch, Blue Raspberry, Orange, Kiwi Strawberry, Cherry & Grape Freeze Pops Variety Pack, 20 ct Box, 1.5 oz Pops",Walmart,1.88,850.485,g,ice-cream-dessert
"DRUMSTICK King Size Triple Chocolate Sundae Cones, 5 ct. Box | Frozen Dessert",Walmart,6.48,1125.0,g,ice-cream-dessert
Ben & Jerry's Dough Chunks Half Baked® Chunks 6 oz,Walmart,4.28,226.796,g,ice-cream-dessert
"Halo Top Key Lime Pie Light Ice Cream Pint, 16 fl oz",Walmart,3.88,480.0,ml,ice-cream-dessert
Biscoff Ice Cream Chocolate Brownie Pint,Walmart,3.47,252.027055,g,ice-cream-dessert
"Lotus Biscoff Ice Cream Original Pint, 15.55 FL OZ",Walmart,3.47,254.01152,ml,ice-cream-dessert
"Great Value Ice Cream, Unicorn Sparkle, 48 fl oz",Walmart,2.97,1440.0,ml,ice-cream-dessert
"Sanders Classic Caramel Dessert Topping, 10 Oz",Walmart,3.48,283.495,g,ice-cream-dessert
"Albanese Fat-Free Gluten-Free Assorted Flavors Gummi Bears, 7.5 Oz",Walmart,1.98,212.62125,g,ice-cream-dessert
"Birds Eye Veggie Made Mashed Cauliflower with Sour Cream & Chives, 12 Oz",Walmart,2.97,340.194,g,ice-cream-dessert
"My/Mochi Dulce De Leche, Premium Mochi Ice Cream, 6 Count 1.5oz Pieces",Walmart,4.88,257.98045,g,ice-cream-dessert
"Sanders Candy Sanders Dessert Topping, 10 Oz.",Walmart,3.48,283.495,g,ice-cream-dessert
"Great Value Rainbow Sprinkles, 9 oz",Walmart,2.94,255.1455,g,ice-cream-dessert
Blue Bunny Load'd Sundaes Bunny Tracks Cup,Walmart,2.47,255.0,g,ice-cream-dessert
"Blue Ribbon Classics Variety Pack Ice Cream, 32pk",Walmart,12.97,3192.0,g,ice-cream-dessert
Nesquik Chocolate Powder Drink Mix 10 oz.,Walmart,2.98,283.495,g,ice-cream-dessert
"Halo Top Keto Peanut Butter Chocolate Frozen Dessert Pint, 16 fl oz",Walmart,3.88,480.0,ml,ice-cream-dessert
NESTLE Vanilla Ice Cream Sandwich 6 fl. oz. Wrapper,Walmart,1.18,180.0,g,ice-cream-dessert
Breyer's Frozen Layered Dessert Peach Cobbler 48 oz,Walmart,1.5,1360.776,g,ice-cream-dessert
SKINNY COW Va Va Vanilla Almond Crunch Ice Cream Bars 5 ct Box,Walmart,3.98,396.0,g,ice-cream-dessert
"Nesquik Chocolate Lowfat Milk, Ready to Drink 96 fl oz.",Walmart,9.48,2880.0,ml,ice-cream-dessert
"Jell-O No Bake Double Chocolate Cheesecake Dessert Kit with Filling Mix & Crust Mix, 9.24 oz Box",Walmart,1.64,262.232875,g,ice-cream-dessert
"OUTSHINE Peach Frozen Fruit Bars, 6 Ct. Box | Gluten Free | Non GMO",Walmart,3.88,441.0,g,ice-cream-dessert
"Great Value Original Dairy Whipped Topping, 6.5 oz",Walmart,1.88,184.27175,g,ice-cream-dessert
"Great Value Original Dairy Whipped Topping, 13 oz",Walmart,2.98,368.5435,g,ice-cream-dessert
"Great Value Extra Creamy Dairy Whipped Topping, 13 oz",Walmart,2.98,368.5435,g,ice-cream-dessert
"OUTSHINE Cherry, Tangerine & Grape Frozen Fruit Bars, 12 Ct. Box | Gluten Free | Non GMO",Walmart,4.98,540.0,g,ice-cream-dessert
Bomb Pop Watermelon Bar,Walmart,2.97,630.0,g,ice-cream-dessert
"Breyers 2in1 REESE'S REESE'S PIECES Frozen Dairy Dessert, 1.5 qt",Walmart,3.88,1360.776,g,ice-cream-dessert
"Great Value Vanilla Ice Cream, 1 Gallon Pail",Walmart,5.87,1000.0,ml,ice-cream-dessert
"So Delicious Dairy Free Salted Caramel Cluster Cashewmilk Frozen Dessert, 16 fl oz",Walmart,4.47,480.0,ml,ice-cream-dessert
Ben & Jerry's Ice Cream Ice Cream Sammie 16 oz,Walmart,4.38,453.592,g,ice-cream-dessert
Rebel Ice Cream | Mint Chip,Walmart,4.97,480.0,g,ice-cream-dessert
"Great Value Peach Crisp Ice Cream, 48 fl oz",Walmart,4.27,1440.0,ml,ice-cream-dessert
"Great Value Junior Ice Pops, Cherry, Orange, and Grape, 33 fl oz, 20 Count",Walmart,1.97,990.0,ml,ice-cream-dessert
"Great Value Jumbo Ice Cream Cups, 2.75 Oz, 12 Count",Walmart,1.74,77.961125,g,ice-cream-dessert
KITKAT Wafer with Fudge & Chocolate Wafer Frozen Dairy Dessert Cone Variety Pack 8 ct Box,Walmart,6.48,1104.0,g,ice-cream-dessert
Ben & Jerry's The Tonight Dough Ice Cream 16 oz,Walmart,4.38,453.592,g,ice-cream-dessert
"Yasso Sea Salt Caramel Greek Yogurt Bars, 3.5 fl oz, 4 count",Walmart,4.22,420.0,ml,ice-cream-dessert
"So Delicious Dairy Free Cookie Dough Coconutmilk Frozen Dessert, 16 fl oz",Walmart,4.47,480.0,ml,ice-cream-dessert
"So Delicious Dairy Free Dipped Coconut Almond Coconutmilk Frozen Dessert Bar, 4 Count",Walmart,4.97,3840.0,g,ice-cream-dessert
Lucky Leaf Dessert For One - Cherry Crisp,Walmart,3.88,297.66975,g,ice-cream-dessert
Chipwich Bday Cake Sandwich,Walmart,3.98,382.5,g,ice-cream-dessert
"Skittles Freezer Pops, 1.5 Oz (70 Pieces)",Walmart,6.98,2976.6975,g,ice-cream-dessert
"ICEE Cherry Blue Raspberry, 3 fl oz, 6 Count",Walmart,2.48,540.0,ml,ice-cream-dessert
HAAGEN-DAZS Coffee Almond Crunch Ice Cream Bars 3 ct Box,Walmart,3.97,270.0,g,ice-cream-dessert
"DRUMSTICK We Love Chocolate Ice Cream Sundae Cone Variety Pack – Delicious, Classic Frozen Ice Cream Cone, Delicious Variety Pack of Chocolate Flavors, Pack of 8",Walmart,6.48,1104.0,g,ice-cream-dessert
"Mayfield Chocolate Peanut Butter Ice Cream Cone, 4 Count",Walmart,3.68,540.0,g,ice-cream-dessert
"Blue Bunny Premium Vanilla Bean Ice Cream, 48 fl oz",Walmart,3.97,1440.0,ml,ice-cream-dessert
"Blue Bunny Cherry Chocolate Chunk Ice Cream, 46 fl oz",Walmart,3.97,1380.0,ml,ice-cream-dessert
Talenti Sorbetto Alphonso Mango 1 pint,Walmart,3.98,480.0,g,ice-cream-dessert
"Blue Bunny Signature Bunny Tracks Frozen Dessert, 46 fl oz",Walmart,3.97,1380.0,ml,ice-cream-dessert
"Great Value Sugar-Free Whipped Heavy Cream, 6.5 oz",Walmart,1.88,184.27175,g,ice-cream-dessert
"Fun Pops Fruit Flavored Freezer Pops, 2.5 oz, 36 count",Walmart,2.68,3240.0,g,ice-cream-dessert
"Blue Bunny Banana Split Frozen Dessert, 46 fl oz",Walmart,3.97,1380.0,ml,ice-cream-dessert
"Ben & Jerry's Brownie Batter Core Ice Cream, 16 oz",Walmart,4.38,453.592,g,ice-cream-dessert
Breyers Original Ice Cream Chocolate Peanut Butter 48 oz,Walmart,3.0,1360.776,g,ice-cream-dessert
"Ben & Jerry's Cookies and Cream Cheesecake Core Ice Cream, 16 oz",Walmart,4.38,480.0,g,ice-cream-dessert
Ben & Jerry's Non-Dairy Frozen Dessert Peanut Butter & Cookies 16 oz,Walmart,4.48,480.0,g,ice-cream-dessert
"HERSHEY'S Simply 5 Chocolate Syrup, Baking Supplies, 21.8 oz, Bottle",Walmart,2.68,618.0191,g,ice-cream-dessert
Rebel Ice Cream | Butter Pecan,Walmart,4.97,480.0,g,ice-cream-dessert
"Great Value Decorating Rainbow Sprinkles, 2.7 oz",Walmart,1.48,76.54365,g,ice-cream-dessert
Rebel Ice Cream | Salted Caramel,Walmart,4.97,480.0,g,ice-cream-dessert
Nesquik Hot Fudge Sundae Flavor Powder Drink Mix Canister 18.519 oz.,Walmart,4.28,525.0043905,g,ice-cream-dessert
"Halo Top Candy Bar Light Ice Cream Pint, 16 fl oz",Walmart,3.88,480.0,ml,ice-cream-dessert
Ovaltine Rich Chocolate Drink Mix 18 oz. Canister,Walmart,5.37,510.291,g,ice-cream-dessert
Talenti Gelato Layers Mint Fudge Cookie 1 pint,Walmart,4.48,311.8445,g,ice-cream-dessert
Hood Ice Cream Bars - 12 PK,Walmart,3.14,900.0,g,ice-cream-dessert
Hood® Maple Walnut Ice Cream 1.5 qt. Carton.,Walmart,2.98,1440.4797,g,ice-cream-dessert
"Hood Peanut Butter Cup Ice Cream, 48 fl oz",Walmart,2.98,1440.0,ml,ice-cream-dessert
"Hood Mint Chocolate Chip Ice Cream, 48 fl oz",Walmart,2.98,1440.0,ml,ice-cream-dessert
Hood Ice Cream Coffee Cookies & Cream,Walmart,2.98,1440.0,g,ice-cream-dessert
Hood Ice Cream Cookie Dough,Walmart,2.98,1440.0,g,ice-cream-dessert
Breyer's Frozen Dairy Dessert 2in1 Oreo Chips Ahoy! 1.5 QT,Walmart,3.88,1360.776,g,ice-cream-dessert
"Great Value No Bake Dessert Mix, Original Cheesecake, 11.1 oz",Walmart,1.84,314.67945,g,ice-cream-dessert
Nesquik Strawberry Powder Drink Mix 35.5 oz.,Walmart,7.38,1006.40725,g,ice-cream-dessert
"Smucker′s Unicorn Magic Shell Ice Cream Topping, 7.25 oz.",Walmart,1.98,205.533875,g,ice-cream-dessert
Mountain House Vanilla Ice Cream Sandwich,Walmart,3.27,32.034935,g,ice-cream-dessert
"My/Mochi Sweet Mango, Premium Mochi Ice Cream, 6 Count 1.5oz Pieces",Walmart,4.88,255.1455,g,ice-cream-dessert
Ben & Jerry's Gimme S'more™ Ice Cream 16 oz,Walmart,4.38,453.592,g,ice-cream-dessert
"Great Value Mixed Nuts Dessert Topping, 4 Oz",Walmart,1.68,113.398,g,ice-cream-dessert
Nesquik Chocolate Flavor Powder Drink Mix Canister 38 oz.,Walmart,7.38,1077.281,g,ice-cream-dessert
Talenti Gelato Layers Vanilla Fudge Cookie 303.3g,Walmart,4.48,326.01925,g,ice-cream-dessert
"Lay's Sour Cream & Onion Flavored Potato Chips, 2.625 oz Bag",Walmart,1.74,74.4174375,g,ice-cream-dessert
Blue Bunny Load'd Cones Bunny Tracks,Walmart,4.97,480.0,g,ice-cream-dessert
Icee Cherry/Cola 6ct,Walmart,2.48,510.291,g,ice-cream-dessert
"Dean's Double Dough Ice Cream, 1.5 QT",Walmart,3.98,1440.0,g,ice-cream-dessert
"Enlightened Keto Coffee Chocolate Chunk Ice Cream, 1 pint",Walmart,4.97,480.0,g,ice-cream-dessert
"Great Value Circus Cookie Ice Cream, 48 Fl Oz",Walmart,2.97,1440.0,ml,ice-cream-dessert
"Great Value Light Vanilla Ice Cream, 1 Gallon Pail",Walmart,4.97,1000.0,ml,ice-cream-dessert
"Great Value Neopolitan Ice Cream, 1 Gallon Pail",Walmart,5.87,1000.0,ml,ice-cream-dessert
DISNEY MICKEY MOUSE Vanilla & Chocolate Light Ice Cream Variety Pack 10-3.25 fl. oz. Cups,Walmart,6.48,975.0,g,ice-cream-dessert
"Mayfield Chocolate Overload Ice Cream Cone, 4 Count",Walmart,3.68,540.0,g,ice-cream-dessert
"Tasty Campfire S'Mores Stuffed Cookies Dessert Kit with Cookie Mix, Chocolate Marshmallows & Graham Crackers, 14.6 oz Box",Walmart,4.97,415.887165,g,ice-cream-dessert
Rebel Ice Cream | Triple Chocolate,Walmart,4.97,480.0,g,ice-cream-dessert
"Great Value Vanilla Light Ice Cream, 56 fl oz",Walmart,2.27,1680.0,ml,ice-cream-dessert
M And M M&m's Minis Milk Chocolate Grab & Go Wal,Walmart,2.12,144.58245,ml,ice-cream-dessert
HAAGEN-DAZS SOFT DIPPED Vanilla Ice Cream Bars 3 ct Box,Walmart,1.0,270.0,g,ice-cream-dessert
"Enlightened Keto Peanut Butter Fudge Ice Cream, 1 Pint",Walmart,4.97,453.592,g,ice-cream-dessert
"Carnation Breakfast Essentials High Protein Powder Nutritional Breakfast Drink Mix, Rich Milk Chocolate, 10 - 1.31 OZ Packets",Walmart,6.5,3713.7845,ml,ice-cream-dessert
"Great Value Multi Sprinkles, 4.2 oz",Walmart,2.98,119.0679,g,ice-cream-dessert
"Smucker's Magic Shell Caramel Flavored Topping, 7.25-Ounce",Walmart,1.98,205.533875,g,ice-cream-dessert
"Collins Stemmed Maraschino Cocktail Cherries | Royal Anne Cherries Garnish for Cocktails, Manhattan, Old Fashioned, 10oz",Walmart,1.16,226.796,g,ice-cream-dessert
Cado Avocado Ice Cream Deep Dark Choc,Walmart,4.97,453.592,g,ice-cream-dessert
OUTSHINE No Sugar Added Strawberry Fruit Ice Bars 6 ct Box,Walmart,3.48,441.0,g,ice-cream-dessert
"Great Value Frozen Fruit Bars, Creamy Coconut, 15 oz, 6 Count",Walmart,2.44,450.0,g,ice-cream-dessert
"Friendly's Rockin Poppin Cotton Candy Ice Cream, 1.5 QT",Walmart,2.68,1440.0,g,ice-cream-dessert
"Great Value Decorating Sprinkles, Chocolate, 2.7 oz",Walmart,1.88,76.54365,g,ice-cream-dessert
Blue Bunny Load'd Sundaes Strawberry Shortcake Cup,Walmart,2.47,255.0,g,ice-cream-dessert
Rebel Ice Cream | Peanut Butter Fudge,Walmart,4.97,480.0,g,ice-cream-dessert
Nesquik Chocolate Powder Drink Mix 20.1 oz.,Walmart,4.28,569.82495,g,ice-cream-dessert
"Great Value Blueberry Cheesecake Ice Cream, 48 fl oz",Walmart,1.0,1440.0,ml,ice-cream-dessert
Sour Patch Kids Variety Pack 16ct,Walmart,3.84,49.5,g,ice-cream-dessert
"Enlightened Light Brownies & Cookie Dough Ice Cream, 1 Pint",Walmart,3.97,453.592,g,ice-cream-dessert
Rebel Ice Cream | Cookie Dough,Walmart,4.97,480.0,g,ice-cream-dessert
Magnum Ice Cream Tub Double Pistachio Honey 14.8 oz,Walmart,3.97,419.5726,g,ice-cream-dessert
"Great Value Vanilla Light Ice Cream, 1.12 Gallon",Walmart,4.97,4250.0,ml,ice-cream-dessert
HAAGEN-DAZS SPIRITS Rum Tres Leches Ice Cream 14 fl. oz. Cup,Walmart,3.48,420.0,g,ice-cream-dessert
"Enlightened Light Chocolate Peanut Butter Ice Cream, 1 pint",Walmart,3.97,453.592,g,ice-cream-dessert
DRUMSTICK Vanilla Fudge Frozen Dairy Dessert Bars 5 ct Box,Walmart,3.88,402.0,g,ice-cream-dessert
"Great Value Chocolate Brownie Ice Cream, 48 fl oz",Walmart,3.98,1440.0,ml,ice-cream-dessert
"Reese's Peanut Butter Cup Dairy Whipped Cream Topping, 7 oz Can",Walmart,2.48,198.729995,g,ice-cream-dessert
Talenti Gelato Layers Salted Caramel Truffle 1 pint,Walmart,4.48,323.1843,g,ice-cream-dessert
"The Good Crisp Company Sour Cream and Onion Potato Crisps, 5.6 oz",Walmart,2.83,158.7572,g,ice-cream-dessert
DRUMSTICK Crushed It! Vanilla Fudge & Cookies 'n' Cream Frozen Dairy Dessert Cones Variety Pack 8 ct Box,Walmart,6.48,1104.0,g,ice-cream-dessert
Ben & Jerry's Dough Chunks Chocolate Chip Cookie Dough Chunks 8 oz,Walmart,4.48,226.796,g,ice-cream-dessert
"Great Value Neapolitan Light Ice Cream, 128 fl oz",Walmart,4.97,1000.0,ml,ice-cream-dessert
"Hostess Ding-Dongs Dessert Kit, 6 serve",Walmart,3.78,228.49697,g,ice-cream-dessert
"Great Value Seasonal Sprinkles, Patriot, 5.3 oz",Walmart,2.98,150.25235,g,ice-cream-dessert
"Baker's S'mores Cookie Balls No Bake Dessert Kit with Graham Crumb Mix, Chocolate Bar & Marshmallow Icing, 10 oz Box",Walmart,0.99,283.495,g,ice-cream-dessert
Luigis Tropical Mango/kiwi Straw,Walmart,2.87,1020.582,g,ice-cream-dessert
Butterfinger Bits Dessert Toppers Candy 5 Oz,Walmart,2.48,141.7475,g,ice-cream-dessert
"Great Value Ice Cream Cups, 3.5 Oz, 24 Count",Walmart,1.74,99.22325,g,ice-cream-dessert
DISNEY MICKEY MOUSE Vanilla Light Ice Cream Bar 3 fl. oz. Pack,Walmart,1.75,90.0,g,ice-cream-dessert
DISNEY MICKEY MOUSE Cookies 'n Cream Ice Cream Sandwiches 6 ct Box,Walmart,6.48,630.0,g,ice-cream-dessert
Blue Ribbon Classics Strawberry Shortcake Frozen Treat Bar,Walmart,4.97,1080.0,g,ice-cream-dessert
Bomb Pop Middles Strawberry Raspberry Taffy Bar,Walmart,2.97,420.0,g,ice-cream-dessert
Solero ORGANIC Strawberry Colada Crushed Fruit Bar 4-2.75 oz,Walmart,3.94,330.0,g,ice-cream-dessert
Ben & Jerry's Netflix & Chilll'd™ Ice Cream 16 oz,Walmart,4.38,453.592,g,ice-cream-dessert
Jack Link's Original Beef Jerky - 2.85oz,Target,4.19,80.796075,g,jerky
Jack Link's Teriyaki Beef Jerky - 2.85oz,Target,4.19,80.796075,g,jerky
Jack Link's Peppered Beef Jerky - 2.6oz,Target,4.19,73.7087,g,jerky
Jack Link's Sweet & Hot Beef Jerky - 2.85oz,Target,4.49,80.796075,g,jerky
Jack Link's Original Beef Jerky - 5.85oz,Target,10.49,165.844575,g,jerky
Jack Link's Original Beef Jerky - 2.6oz,Target,4.19,73.7087,g,jerky
Jack Link's Teriyaki Tender Bites - 2.85oz,Target,4.49,80.796075,g,jerky
Jack Link's Teriyaki Beef Jerky - 5.85oz,Target,9.99,165.844575,g,jerky
Jack Link's Teriyaki Beef Jerky - 2.6oz,Target,4.19,73.7087,g,jerky
Jack Link's Turkey Jerky - 2.85oz,Target,4.49,80.796075,g,jerky
Jack Link's Peppered Beef Jerky - 2.85oz,Target,4.49,80.796075,g,jerky
Jack Link's Original Beef Steak Individual Snacks - 4.8oz/6ct,Target,6.79,136.0776,g,jerky
Slim Jim Twin Pack Original Beef Jerky - 1.94oz,Target,1.99,54.99803,g,jerky
Jack Link's Teriyaki Beef Jerky Mega Pack - 8oz,Target,11.99,226.796,g,jerky
Jack Link's Original Beef Jerky Family Size - 8oz,Target,11.99,226.796,g,jerky
Jack Links Jalapeno Beef Jerky - 2.85oz,Target,4.49,80.796075,g,jerky
Turkey Sausage Snack Bites - 8oz - Good & Gather,Target,4.49,226.796,g,jerky
Beef Sausage Snack Bites - 8oz - Good & Gather,Target,4.39,226.796,g,jerky
Oberto All Natural Bacon Jerky - 2.5oz,Target,4.69,70.87375,g,jerky
Krave Black Cherry BBQ Gourmet Pork Cuts Jerky - 2.7oz,Target,6.79,76.54365,g,jerky
Duke's Original Recipe Shorty Smoked Sausages - 5oz,Target,6.39,141.7475,g,jerky
Duke's Hot & Spicy Shorty Smoked Sausages - 5oz,Target,6.39,141.7475,g,jerky
Oberto Original Beef Jerky - 2.85oz,Target,4.69,92.135875,g,jerky
Oberto Teriyaki Beef Jerky - 2.85oz,Target,4.69,92.135875,g,jerky
Slim Jim Original Smoked Snack Size Sticks - 7.28oz/26ct,Target,5.99,206.38436,g,jerky
"Jack Link's Beef Jerky Multipack, Teriyaki - 0.625oz/5ct",Target,6.99,88.45044,g,jerky
Jack Link's Protein On-the-Go Original Beef Jerky - 3.125oz,Target,6.99,88.45044,g,jerky
Krave Sea Salt Original Beef Jerky - 2.7oz,Target,6.79,76.54365,g,jerky
Slim Jim Plain Meat Sticks - 7.28oz,Target,5.99,206.38436,g,jerky
Tillamook Zero Sugar Original Beef Jerky - 2.2oz,Target,4.29,62.3689,g,jerky
Jack Link's Original & Teriyaki Variety Pack - 11.25oz/9ct,Target,34.95,318.931875,g,jerky
Old Trapper Old Fashioned Beef Jerky - 10oz,Target,12.99,283.495,g,jerky
Old Trapper Pepper Beef Jerky - 10oz,Target,12.99,283.495,g,jerky
Old Trapper Teriyaki Beef Jerky - 10oz,Target,12.99,283.495,g,jerky
Oberto Cocktail Pep Smoked Sausage Sticks - 3oz,Target,3.49,85.0485,g,jerky
Krave Sweet Chipotle Beef Jerky - 2.7oz,Target,6.79,92.135875,g,jerky
Krave Sea Salt Original Beef Jerky - 2.7oz,Target,6.79,92.135875,g,jerky
Lorissa's Kitchen Korean Barbecue Beef Steak Strips Jerky - 2.25oz,Target,4.99,63.786375,g,jerky
Lorissa's Kitchen Original Beef Steak Strips Jerky - 2.25oz,Target,4.99,63.786375,g,jerky
Vermont Smoke & Cure Original Beef & Pork Sticks Multipack 6ct / .05oz,Target,4.99,85.0485,g,jerky
Vermont Smoke & Cure Uncured Pepperoni Turkey Sticks Multipack 6ct / 3oz,Target,4.99,85.0485,g,jerky
Old Wisconsin Beef Sausage Sticks - 6oz,Target,5.99,170.097,g,jerky
Old Wisconsin Turkey Sausage Sticks - 6oz,Target,5.99,170.097,g,jerky
Chef's Cut Original Recipe Steak Jerky - 2.5oz,Target,5.99,70.87375,g,jerky
Country Archer All Natural Grass Fed Original Beef Jerky - 2.5oz,Target,6.19,70.87375,g,jerky
Country Archer All Natural Grass Fed Teriyaki Beef Jerky - 2.5oz,Target,6.19,70.87375,g,jerky
Country Archer Hickory Smoke Turkey - 3oz,Target,6.19,70.87375,g,jerky
Jack Link's Original Beef Sticks - 18.4oz/20ct,Target,24.99,680.388555,g,jerky
Jack Link's Original Beef Steak Snack Sticks - 12oz/12ct,Target,16.99,453.59237,g,jerky
Jack Link's Bacon Jerky - 2.5oz/8ct,Target,44.99,508.0234544,g,jerky
Jack Link's Peppered Beef Steak - 1oz - 12 ct,Target,27.99,340.1942775,g,jerky
Jack Links Jerky Snack Box - 29pk/1oz,Target,44.99,907.18474,g,jerky
Old Trapper Old Fashioned Beef Steak - 2.0oz,Target,2.79,56.699,g,jerky
Old Trapper Peppered Beef Steak - 2.0oz,Target,2.79,56.699,g,jerky
Jack Links Sweet & Hot Beef Jerky - 5.85oz,Target,9.99,165.844575,g,jerky
Chef's Cut Asian Style Teriyaki Beef Jerky - 2.5oz,Target,5.99,70.87375,g,jerky
Jack Link's Peppered Beef Jerky - 8oz,Target,11.99,226.796,g,jerky
Aufschnitt Spicy Beef Jerky - 2oz,Target,5.29,56.699,g,jerky
Aufschnitt Teriyaki Beef Jerky - 2oz,Target,5.29,56.699,g,jerky
Cattleman's Cut Old Fashioned Smoked Sausage Sticks - 12oz,Target,11.19,340.194,g,jerky
Jack Link's Original Beef & Cheese Individual Snacks - 7.2oz/9ct,Target,8.39,204.1164,g,jerky
Old Wisconsin Turkey Bites Sausage - 4oz,Target,3.49,113.398,g,jerky
Old Trapper Old Fashion Beef Jerky - 4oz,Target,4.99,113.398,g,jerky
Old Trapper Peppered Beef Jerky - 4oz,Target,4.99,113.398,g,jerky
Jack Links Cold Crafted Beef & Cheddar Combo Stick - 1.5oz,Target,1.69,42.52425,g,jerky
Jack Links Cold Crafted Beef & Pepperjack Combo Stick - 1.5oz,Target,1.69,42.52425,g,jerky
Jack Link's Teriyaki Beef Strips - 4.5oz/5ct,Target,5.29,127.57275,g,jerky
Jack Link's Original Beef Strips - 4.5oz/5ct,Target,6.99,127.57275,g,jerky
Old Trapper Hot & Spicy Beef Jerky - 10oz,Target,12.99,283.495,g,jerky
Old Trapper Original Deli Style Beef Sticks - 15oz,Target,11.29,425.2425,g,jerky
Slim Jim Original Beef Jerky - 12.88oz,Target,10.99,365.14156,g,jerky
Slim Jim Mild Beef Jerky - 12.88oz,Target,10.99,365.14156,g,jerky
Original Beef Jerky - 2.65oz - Good & Gather,Target,4.13,75.126175,g,jerky
Teriyaki Beef Jerky - 2.65oz - Good & Gather,Target,4.49,75.126175,g,jerky
Organic Peppercorn Turkey Jerky - 2.5oz - Good & Gather,Target,5.59,70.87375,g,jerky
Original Beef Jerky - 10oz - Good & Gather,Target,11.69,283.495,g,jerky
Teriyaki Beef Jerky - 10oz - Good & Gather,Target,11.69,283.495,g,jerky
Original Beef Jerky - 2.85oz - Good & Gather,Target,4.19,80.796075,g,jerky
Teriyaki Beef Jerky - 2.85oz - Good & Gather,Target,4.19,80.796075,g,jerky
Peppered Beef Jerky - 2.85oz - Good & Gather,Target,3.69,80.796075,g,jerky
Teriyaki Turkey Jerky - 2.85oz - Good & Gather,Target,4.49,80.796075,g,jerky
Organic Original Beef Jerky - 2.5oz - Good & Gather,Target,5.59,70.87375,g,jerky
Country Archer Original Beef Mini Stick Bag - 4oz/8ct,Target,7.99,113.398,g,jerky
Jack Link's Sweet & Hot Beef Jerky - 8oz,Target,11.99,226.796,g,jerky
Jack Link's Original Jerky Sticks - 14.4oz,Target,13.99,408.2328,g,jerky
Jack Links Cold Crafted Beef & Colby Cheese Combo Meat Stick - 1.5oz,Target,1.59,42.52425,g,jerky
Tillamook Zero Sugar Original Smoked Sausages - 4oz,Target,4.49,113.398,g,jerky
Hot & Spicy Beef Jerky - 2.85oz - Good & Gather,Target,4.49,80.796075,g,jerky
Original Steak Strips Beef Jerky - 2.5oz - Good & Gather,Target,4.19,70.87375,g,jerky
Jack Link's Zero Sugar Original Beef Jerky Jumbo Bag - 4.7oz,Target,9.59,133.24265,g,jerky
Tillamook Zero Sugar Original Beef Jerky - 6.5oz,Target,12.39,185.9728717,g,jerky
Cattleman's Cut Takis Fuego Sticks - 12oz,Target,11.19,340.194,g,jerky
Jack Links Teriyaki Bites - 8oz,Target,11.79,226.796,g,jerky
Tillamook Zero Sugar Original Smoked Sausages in a Bag - 10oz,Target,10.99,281.2272694,g,jerky
Stryve Original Biltong - 2.25oz,Target,6.79,63.786375,g,jerky
Stryve Hickory Biltong - 2.25oz,Target,6.79,63.786375,g,jerky
Jack Link's Steak Strips Original  - 2.6oz,Target,4.69,73.7087,g,jerky
Hickory Smoke Turkey Jerky - 1oz,Target,2.99,28.3495,g,jerky
Country Archer Zero Sugar Classic Beef Jerky - 2oz,Target,5.49,56.699,g,jerky
"Hot & Spicy Beef Jerky, 3 oz",WholeFoods,6.39,85.0485,g,jerky
"Organic Beef Jerky Peppered, 3 oz",WholeFoods,6.69,85.0485,g,jerky
"Organic Peppered Turkey Jerky, 3 oz",WholeFoods,6.99,85.0485,g,jerky
"Organic Teriyaki Beef Jerky, 3 oz",WholeFoods,6.69,85.0485,g,jerky
"Organic Teriyaki Turkey Jerky, 3 oz",WholeFoods,6.99,85.0485,g,jerky
"Original Family Size Beef Jerky, 8 oz",WholeFoods,12.99,226.796,g,jerky
"Original Family Size Turkey Jerky, 8 oz",WholeFoods,12.99,226.796,g,jerky
"Droewors Beef Sticks, 2 oz",WholeFoods,7.99,56.699,g,jerky
"Spicy Biltong Beef Jerky, 2 oz",WholeFoods,7.99,56.699,g,jerky
"Traditional Biltong Beef Jerky, 2 oz",WholeFoods,7.99,56.699,g,jerky
"Dehydrated Beef Heart, 5 oz",WholeFoods,14.29,141.7475,g,jerky
"Italian Beef Snack Sticks, 1.15 oz",WholeFoods,1.99,32.601925,g,jerky
"Original Beef Stick, 1.15 oz",WholeFoods,1.99,32.601925,g,jerky
"Original Turkey Snack Stick, 1.15 oz",WholeFoods,1.99,32.601925,g,jerky
"Hickory Smoke Turkey Jerky, 2.5 oz",WholeFoods,6.39,70.87375,g,jerky
"Original Beef Jerky, 2.5 oz",WholeFoods,6.39,70.87375,g,jerky
"Teriyaki Beef Jerky, 2.5 oz",WholeFoods,6.39,70.87375,g,jerky
"Jerky Sausages Shorty Smoked Orig, 4 oz",WholeFoods,7.99,113.398,g,jerky
"Sriracha Chicken Bites, 2.5 oz",WholeFoods,6.99,70.87375,g,jerky
"Apple Bacon Beef Bar, 1 each",WholeFoods,2.99,42.52425,g,jerky
"Bison Bacon Cran Bar, 1.3 oz",WholeFoods,2.99,36.85435,g,jerky
"Bison Steak Strip, 0.8 oz",WholeFoods,1.99,22.6796,g,jerky
